,dataset,n_seqs,n_symbols,n_states,n_bw_iterations,crossover_func,parent1_fitness,parent2_fitness,child_fitness
2082,fsdd,10,128,5,1,1X,-1597.8042487891303,-1526.2468409042726,-1624.4460598636126
2083,fsdd,10,128,5,1,1X,-1540.424113071225,-1478.7989663066312,-1474.1986004388912
2084,fsdd,10,128,5,1,1X,-1480.4203309002787,-1402.802132889426,-1440.7424302057038
2085,fsdd,10,128,5,1,1X,-1573.150903301268,-1261.385566083715,-1695.8610805527428
2086,fsdd,10,128,5,1,1X,-1393.382171565305,-1546.9360372727726,-1533.3386793711816
2087,fsdd,10,128,5,1,1X,-1289.8558981979997,-1429.027110545044,-1441.6452255913682
2088,fsdd,10,128,5,1,1X,-1584.9551129377505,-1516.8386305868878,-1607.3732885860916
2089,fsdd,10,128,5,1,1X,-1500.4170943563809,-1561.9614040378208,-1569.116777814554
2090,fsdd,10,128,5,1,1X,-1444.4995079975758,-1342.5072151375311,-1435.572636079189
2091,fsdd,10,128,5,1,1X,-1506.4102055062747,-1334.355391732257,-1360.6759377407993
2092,fsdd,10,128,5,1,1X,-1404.9096200122226,-1461.4603291446615,-1462.9002263917523
2093,fsdd,10,128,5,1,1X,-1502.0430607917663,-1374.0873994085077,-1405.394969991139
2094,fsdd,10,128,5,1,1X,-1523.2499739965021,-1506.269655141385,-1517.7564709446422
2095,fsdd,10,128,5,1,1X,-1386.8170538596464,-1358.03649509163,-1445.6082489062967
2096,fsdd,10,128,5,1,1X,-1381.5489574903265,-1419.8397148294232,-1381.5489574903265
2097,fsdd,10,128,5,1,1X,-1499.0597476413345,-1532.407538858111,-1539.0184555188807
2098,fsdd,10,128,5,1,1X,-1511.367414307007,-1305.7215309376575,-1365.0392014707386
2099,fsdd,10,128,5,1,1X,-1598.062293155229,-1470.4529190278595,-1629.5439696250542
2100,fsdd,10,128,5,1,1X,-1555.2999605364423,-1439.7246218823846,-1486.3379591744051
2101,fsdd,10,128,5,1,1X,-1374.9909400205088,-1360.8487881106714,-1369.526951869387
2102,fsdd,10,128,5,1,1X,-1469.663644158312,-1554.2542497872814,-1521.6123770893141
2103,fsdd,10,128,5,1,1X,-1464.7226989776007,-1408.3560727739964,-1452.6348245860493
2104,fsdd,10,128,5,1,1X,-1331.8698580749617,-1517.397443833255,-1360.0372290962764
2105,fsdd,10,128,5,1,1X,-1579.6286258458638,-1429.7247960578422,-1574.0627604219767
2106,fsdd,10,128,5,1,1X,-1544.3083849025136,-1260.1706068057479,-1496.1085297582056
2107,fsdd,10,128,5,1,1X,-1384.9225270734346,-1533.6137113796372,-1561.162504595993
2108,fsdd,10,128,5,1,1X,-1492.2268458324922,-1357.6903230579524,-1550.4989554973195
2109,fsdd,10,128,5,1,1X,-1547.5832397193692,-1222.2992875955413,-1458.0810525749844
2110,fsdd,10,128,5,1,1X,-1379.9324407984814,-1367.911527237335,-1352.179774641113
2111,fsdd,10,128,5,1,1X,-1487.350964111915,-1443.6796363925,-1437.508608512673
2112,fsdd,10,128,5,1,1X,-1489.2176640885598,-1425.0084533142008,-1428.4285918216628
2113,fsdd,10,128,5,1,1X,-1389.584891171666,-1455.6752250725249,-1402.7673057391046
2114,fsdd,10,128,5,1,1X,-1410.371989617528,-1453.0902984247884,-1481.0775457423497
2115,fsdd,10,128,5,1,1X,-1379.8018096530336,-1417.5596623731426,-1473.7038898256744
2116,fsdd,10,128,5,1,1X,-1432.5355793548829,-1427.7532741092173,-1433.5764428475993
2117,fsdd,10,128,5,1,1X,-1320.5095270469228,-1541.5314616688393,-1559.5841967234753
2118,fsdd,10,128,5,1,1X,-1213.0393994607368,-1499.4308757093595,-1439.3522223582338
2119,fsdd,10,128,5,1,1X,-1175.3061274465413,-1518.094913788278,-1465.414975593777
2120,fsdd,10,128,5,1,1X,-1165.2496854805281,-1334.058802770897,-1333.9761141696877
2121,fsdd,10,128,5,1,1X,-1455.3125404600196,-1546.1796500173086,-1547.1069626497965
2122,fsdd,10,128,5,1,1X,-1322.5086197792211,-1496.385954484716,-1497.2366304889256
2123,fsdd,10,128,5,1,1X,-1530.4498233940135,-1548.911767452848,-1544.0271094185352
2124,fsdd,10,128,5,1,1X,-1530.6527893470345,-1558.819620865845,-1543.5613753767905
2125,fsdd,10,128,5,1,1X,-1462.3974968422863,-1443.437884485461,-1447.8211060143497
2126,fsdd,10,128,5,1,1X,-1386.1902496770012,-1480.0427890635895,-1435.3697596877992
2127,fsdd,10,128,5,1,1X,-1526.1612118247467,-1471.2247161376665,-1555.6500321955707
2128,fsdd,10,128,5,1,1X,-1265.8469122163197,-1567.8838032844312,-1574.283308538984
2129,fsdd,10,128,5,1,1X,-1411.7249154898925,-1340.5060020481435,-1516.5322009071333
2130,fsdd,10,128,5,1,1X,-1558.0500724197627,-1430.7915334591673,-1521.956281273696
2131,fsdd,10,128,5,1,1X,-1497.4772301215335,-1481.3788273556436,-1534.5122576661063
2132,fsdd,10,128,5,1,1X,-1494.7946216922985,-1519.5651842167495,-1516.4328081072513
2133,fsdd,10,128,5,1,1X,-1584.5576690513647,-1458.1036105601547,-1560.958421309126
2134,fsdd,10,128,5,1,1X,-1442.6911355010566,-1476.277425198979,-1456.937724689883
2135,fsdd,10,128,5,1,1X,-1473.0547104941052,-1461.0320741717137,-1469.278976581244
2136,fsdd,10,128,5,1,1X,-1410.8479342309347,-1518.0642915220133,-1503.7369027079428
2137,fsdd,10,128,5,1,1X,-1517.597222030199,-1497.7821043910826,-1506.1858540458975
2138,fsdd,10,128,5,1,1X,-1274.415782379494,-1478.6707539984168,-1477.5575224486727
2139,fsdd,10,128,5,1,1X,-1327.160049053145,-1429.0829448180734,-1516.687507592526
2140,fsdd,10,128,5,1,1X,-1545.3426925089477,-1330.907461832561,-1838.7233478260523
2141,fsdd,10,128,5,1,1X,-1585.1839091638446,-1334.189224630376,-1472.9735150749411
2142,fsdd,10,128,5,1,1X,-1345.4668860039205,-1512.8275282273285,-1405.241671718555
2143,fsdd,10,128,5,1,1X,-1369.570599334571,-1305.7512832885277,-1388.1916043501376
2144,fsdd,10,128,5,1,1X,-1474.0586241242738,-1443.2390782767266,-1483.5827812505968
2145,fsdd,10,128,5,1,1X,-1411.7627376607563,-1374.2705460163634,-1397.8363139683836
2146,fsdd,10,128,5,1,1X,-1510.7478521816474,-1264.832206687528,-1390.7808246431184
2147,fsdd,10,128,5,1,1X,-1525.1886069219113,-1358.7222434098353,-1449.2945741470544
2148,fsdd,10,128,5,1,1X,-1430.0053552274146,-1494.4202363717498,-1439.557664375234
2149,fsdd,10,128,5,1,1X,-1546.6803327908322,-1498.9641697957152,-1513.9408634847496
2150,fsdd,10,128,5,1,1X,-1386.0280466451509,-1326.1818768687695,-1337.063168808486
2151,fsdd,10,128,5,1,1X,-1423.1968008825424,-1366.9143494674972,-1433.6781621886978
2152,fsdd,10,128,5,1,1X,-1388.3519119660236,-1449.3935831850238,-1437.6416304305312
2153,fsdd,10,128,5,1,1X,-1332.7579308646411,-1319.1116860696134,-1337.3634434571566
2154,fsdd,10,128,5,1,1X,-1557.4059944616142,-1367.7528959717138,-1514.8138608794602
2155,fsdd,10,128,5,1,1X,-1540.3957348299512,-1466.6755557809468,-1560.8283076072405
2156,fsdd,10,128,5,1,1X,-1341.3976706116,-1420.2622777430781,-1439.984915268406
2157,fsdd,10,128,5,1,1X,-1589.7900182219614,-1553.9651362504226,-1591.9075933238555
2158,fsdd,10,128,5,1,1X,-1452.8528848403155,-1348.9516581843322,-1387.227228865438
2159,fsdd,10,128,5,1,1X,-1297.9146080955963,-1335.5672598551287,-1689.887886782321
2160,fsdd,10,128,5,1,1X,-1403.1073912583981,-1515.3433307463013,-1424.5053568772319
2161,fsdd,10,128,5,1,1X,-1403.8543133704816,-1426.8858011209375,-1477.8594482147578
2162,fsdd,10,128,5,1,1X,-1551.640098906623,-1524.7873814301147,-1537.810802423345
2163,fsdd,10,128,5,1,1X,-1462.8765137710584,-1310.610099793105,-1574.195937808654
2164,fsdd,10,128,5,1,1X,-1451.8081462427035,-1457.5974856920898,-1493.5863600972275
2165,fsdd,10,128,5,1,1X,-1330.1900024732122,-1543.580272828226,-1330.1900024732122
2166,fsdd,10,128,5,1,1X,-1469.8656426512955,-1516.782191968109,-1509.9746115774617
2167,fsdd,10,128,5,1,1X,-1491.7377345492466,-1459.8565143730186,-1521.9999510696434
2168,fsdd,10,128,5,1,1X,-1265.2223051209082,-1514.8954641324597,-1516.631681107679
2169,fsdd,10,128,5,1,1X,-1553.1301849511262,-1502.3889909474365,-1512.7027574220992
2170,fsdd,10,128,5,1,1X,-1570.9240684284896,-1369.7393553634467,-1628.0300989413968
2171,fsdd,10,128,5,1,1X,-1489.337891148881,-1347.6302389356933,-1377.5707502330113
2172,fsdd,10,128,5,1,1X,-1365.899901196694,-1510.4550224680781,-1494.4272508625584
2173,fsdd,10,128,5,1,1X,-1401.6007410344614,-1385.867463572046,-1413.9092639661815
2174,fsdd,10,128,5,1,1X,-1390.989126647713,-1299.9981515131933,-1344.8938618891198
2175,fsdd,10,128,5,1,1X,-1474.064690820044,-1537.4896971863482,-1550.0324876651414
2176,fsdd,10,128,5,1,1X,-1553.9641685879365,-1475.4906371202103,-1547.149054381806
2177,fsdd,10,128,5,1,1X,-1568.4396332346064,-1474.785242355637,-1562.8690374889793
2178,fsdd,10,128,5,1,1X,-1365.8530955709039,-1491.328507573476,-1493.5111746788043
2179,fsdd,10,128,5,1,1X,-1528.1762841172338,-1235.876970053333,-1377.1842367287106
2180,fsdd,10,128,5,1,1X,-1470.7221494019461,-1579.4240167984058,-1569.1636028992461
2181,fsdd,10,128,5,1,1X,-1465.979634603237,-1537.5837040831132,-1557.325605761277
2182,fsdd,10,128,5,1,1X,-1592.1245557400794,-1506.441120410008,-1506.0484536183205
2183,fsdd,10,128,5,1,1X,-1486.6568250938153,-1471.176156259121,-1521.5448570710942
2184,fsdd,10,128,5,1,1X,-1491.2252705760588,-1362.3869651476293,-1418.8997628696588
2185,fsdd,10,128,5,1,1X,-1562.9804098297045,-1338.5921787109667,-1433.8857135214457
2186,fsdd,10,128,5,1,1X,-1214.4550159523192,-1526.4404632680244,-1222.8889946210404
2187,fsdd,10,128,5,1,1X,-1416.9818949945256,-1522.5902517774196,-1580.7235706398992
2188,fsdd,10,128,5,1,1X,-1535.4924984100915,-1487.7588028469115,-1524.0441379539093
2189,fsdd,10,128,5,1,1X,-1337.4536444473674,-1541.0104737138547,-1489.0174921908124
2190,fsdd,10,128,5,1,1X,-1203.33320630701,-1458.2913285136574,-1500.9095676407774
2191,fsdd,10,128,5,1,1X,-1347.8953076956666,-1225.3985238924377,-1347.8953076956666
2192,fsdd,10,128,5,1,1X,-1557.3568238418366,-1579.6215177647314,-1578.3678842928953
2193,fsdd,10,128,5,1,1X,-1251.1162923512618,-1350.1786623327232,-1450.1485760540663
2194,fsdd,10,128,5,1,1X,-1411.9336672279135,-1279.4642490809833,-1385.8686446804356
2195,fsdd,10,128,5,1,1X,-1529.4687236491889,-1387.9149058928003,-1518.1902064519243
2196,fsdd,10,128,5,1,1X,-1541.9113802394907,-1272.7916926499768,-1660.9985807565479
2197,fsdd,10,128,5,1,1X,-1585.153899400612,-1565.4021927133108,-1596.4441370016064
2198,fsdd,10,128,5,1,1X,-1154.0390719565773,-1462.7579530512478,-1383.789538559843
2199,fsdd,10,128,5,1,1X,-1426.211255234718,-1493.4309917989044,-1444.1902004760407
2200,fsdd,10,128,5,1,1X,-1516.086318985283,-1507.7637022729518,-1540.3339518417597
2201,fsdd,10,128,5,1,1X,-1486.0427805628256,-1508.3617567145714,-1485.5921854208004
2202,fsdd,10,128,5,1,1X,-1586.1774271452648,-1504.6346195095894,-1561.024820117203
2203,fsdd,10,128,5,1,1X,-1508.545000805746,-1415.3963888987657,-1415.1809861513157
2204,fsdd,10,128,5,1,1X,-1387.6352540816995,-1331.2177931464278,-1336.6036821795733
2205,fsdd,10,128,5,1,1X,-1371.284849064679,-1490.0746133345015,-1495.278526829953
2206,fsdd,10,128,5,1,1X,-1357.1585614825942,-1487.510761204237,-1446.9207388013238
2207,fsdd,10,128,5,1,1X,-1466.8217220439628,-1575.659239969855,-1556.2773372321985
2208,fsdd,10,128,5,1,1X,-1393.1642388379662,-1247.2315872244726,-1262.5464668763166
2209,fsdd,10,128,5,1,1X,-1526.3279264774947,-1508.5796606238343,-1525.8052427773534
2210,fsdd,10,128,5,1,1X,-1469.9114722126492,-1324.3977962088557,-1550.6584956255147
2211,fsdd,10,128,5,1,1X,-1286.9452151840292,-1315.2896729174624,-1344.2689047432555
2212,fsdd,10,128,5,1,1X,-1478.643974922625,-1567.1789499678025,-1480.4520473397374
2213,fsdd,10,128,5,1,1X,-1564.835971939624,-1534.698469500335,-1555.683170920812
2214,fsdd,10,128,5,1,1X,-1566.9707963303995,-1322.4304426391745,-1569.2971314061485
2215,fsdd,10,128,5,1,1X,-1327.0836430769027,-1335.5402373609663,-1346.4301200353157
2216,fsdd,10,128,5,1,1X,-1165.6856004297501,-1509.3569998224937,-1537.1801831726739
2217,fsdd,10,128,5,1,1X,-1490.4880455066002,-1484.4681300580064,-1487.4765536542088
2218,fsdd,10,128,5,1,1X,-1461.5224220285268,-1416.693805350374,-1478.98413499985
2219,fsdd,10,128,5,1,1X,-1421.1238204332446,-1309.9871551311742,-1423.624896141027
2220,fsdd,10,128,5,1,1X,-1281.0017245783476,-1437.6330039172656,-1431.5764491785
2221,fsdd,10,128,5,1,1X,-1329.3636265264408,-1530.8438764777425,-1403.6852164389384
2222,fsdd,10,128,5,1,1X,-1595.815860446443,-1200.7764725532384,-1441.503944876073
2223,fsdd,10,128,5,1,1X,-1554.549313097072,-1589.501654886639,-1586.9004887474177
2224,fsdd,10,128,5,1,1X,-1466.8961998294963,-1369.6237658682076,-1434.357255011822
2225,fsdd,10,128,5,1,1X,-1462.520231303736,-1466.5007237230402,-1493.279166337537
2226,fsdd,10,128,5,1,1X,-1379.838832775633,-1512.9879592517325,-1526.4047117419343
2227,fsdd,10,128,5,1,1X,-1533.4896653592161,-1563.4883482173777,-1549.8211570322323
2228,fsdd,10,128,5,1,1X,-1253.6305022148413,-1575.1157732875827,-1468.2112558612846
2229,fsdd,10,128,5,1,1X,-1419.6286428189533,-1608.8613886777666,-1581.1143992017512
2230,fsdd,10,128,5,1,1X,-1311.3819406631173,-1552.9925009300575,-1339.50826027235
2231,fsdd,10,128,5,1,1X,-1312.8264726368534,-1296.4463568954684,-1311.9281553281342
2232,fsdd,10,128,5,1,1X,-1326.6369195781058,-1410.726488917559,-1368.7905584330656
2233,fsdd,10,128,5,1,1X,-1462.287097033804,-1549.8824763433431,-1543.1740947904268
2234,fsdd,10,128,5,1,1X,-1311.3407076384785,-1392.8682558911376,-1349.0048993418952
2235,fsdd,10,128,5,1,1X,-1411.0732691695641,-1297.3706307452196,-1359.8403787899433
2236,fsdd,10,128,5,1,1X,-1487.4759560175655,-1566.7801705030527,-1540.5559468729327
2237,fsdd,10,128,5,1,1X,-1465.5836464561846,-1320.3553760281336,-1468.9308444206627
2238,fsdd,10,128,5,1,1X,-1432.1456127246427,-1100.7880360476167,-1731.0747775951859
2239,fsdd,10,128,5,1,1X,-1392.7239664639537,-1356.8941087525159,-1384.7464293774112
2240,fsdd,10,128,5,1,1X,-1384.1631524804154,-1534.6586273094472,-1429.3561903374002
2241,fsdd,10,128,5,1,1X,-1365.7292507554605,-1548.116030010428,-1565.761645829984
2242,fsdd,10,128,5,1,1X,-1550.6066144686527,-1501.5021997785354,-1515.606103509356
2243,fsdd,10,128,5,1,1X,-1564.5765429189312,-1422.8139775053096,-1498.062274479744
2244,fsdd,10,128,5,1,1X,-1475.1478030802446,-1427.802525509087,-1481.6455010752688
2245,fsdd,10,128,5,1,1X,-1407.8400319787104,-1522.5431713610933,-1518.0453207593569
2246,fsdd,10,128,5,1,1X,-1468.061233431017,-1525.930364070589,-1509.2456059070646
2247,fsdd,10,128,5,1,1X,-1266.7631089079314,-1468.6663544158228,-1367.4245400721343
2248,fsdd,10,128,5,1,1X,-1443.4271712447182,-1298.6664246427051,-1346.1195890156896
2249,fsdd,10,128,5,1,1X,-1343.41783742752,-1470.401221196921,-1475.9211227990472
2250,fsdd,10,128,5,1,1X,-1381.40248241201,-1546.5586438565717,-1441.5131782164922
2251,fsdd,10,128,5,1,1X,-1541.3176095278154,-1537.209214014389,-1545.7263697611208
2252,fsdd,10,128,5,1,1X,-1298.20504748983,-1484.2932182275836,-1331.6341354949045
2253,fsdd,10,128,5,1,1X,-1524.4776138075636,-1461.5417977221794,-1470.1272461945096
2254,fsdd,10,128,5,1,1X,-1389.4346005731254,-1416.0705404279179,-1431.067153677421
2255,fsdd,10,128,5,1,1X,-1563.5656866717013,-1375.6307241591662,-1392.2171585347578
2256,fsdd,10,128,5,1,1X,-1482.5258493852227,-1483.1906868015806,-1485.5411311185042
2257,fsdd,10,128,5,1,1X,-1531.7392913697843,-1438.7400258360926,-1538.2361744593086
2258,fsdd,10,128,5,1,1X,-1518.4054560108823,-1486.8061822141563,-1540.3633372266927
2259,fsdd,10,128,5,1,1X,-1530.2884957728795,-1445.1686761598228,-1622.1661164620652
2260,fsdd,10,128,5,1,1X,-1559.7168515477479,-1368.1292493036526,-1557.4874631447167
2261,fsdd,10,128,5,1,1X,-1539.824609144743,-1528.6926388290872,-1533.7999082259296
2262,fsdd,10,128,5,1,1X,-1326.6490233404058,-1505.920397166305,-1546.6812876043261
2263,fsdd,10,128,5,1,1X,-1446.7394413901263,-1509.8367266672367,-1526.513441972199
2264,fsdd,10,128,5,1,1X,-1342.4984109629281,-1367.379028628902,-1439.062919400996
2265,fsdd,10,128,5,1,1X,-1565.114608821154,-1366.3768630004242,-1592.6123457931965
2266,fsdd,10,128,5,1,1X,-1396.3500796477506,-1508.167744364973,-1514.168944053029
2267,fsdd,10,128,5,1,1X,-1434.1055461945928,-1383.4622800577026,-1429.7937178370807
2268,fsdd,10,128,5,1,1X,-1375.2451947742984,-1508.5134593544617,-1509.2100074766763
2269,fsdd,10,128,5,1,1X,-1440.3515981398364,-1301.7533787852071,-1306.2056936508886
2270,fsdd,10,128,5,1,1X,-1493.6471325396637,-1569.9497177635337,-1542.9786924266207
2271,fsdd,10,128,5,1,1X,-1352.1569984384298,-1463.5623541027276,-1487.4634969418362
2272,fsdd,10,128,5,1,1X,-1438.7251824184414,-1521.4713699458375,-1463.5601087464424
2273,fsdd,10,128,5,1,1X,-1598.7132868178812,-1545.7586604826438,-1553.689938927957
2274,fsdd,10,128,5,1,1X,-1453.4803472573612,-1562.7182763649205,-1565.383063692455
2275,fsdd,10,128,5,1,1X,-1564.0119946696923,-1561.156334512726,-1561.2773716881395
2276,fsdd,10,128,5,1,1X,-1381.6257556212258,-1347.1422406568545,-1486.4313709713133
2277,fsdd,10,128,5,1,1X,-1542.0881859128247,-1291.630647370573,-1446.107016807053
2278,fsdd,10,128,5,1,1X,-1559.8965350315248,-1417.824878840208,-1567.4359120724077
2279,fsdd,10,128,5,1,1X,-1519.6297484794297,-1535.9321939993008,-1568.6759760791308
2280,fsdd,10,128,5,1,1X,-1458.9600818294132,-1466.7727938433316,-1495.0036120306922
2281,fsdd,10,128,5,1,1X,-1598.0566532663165,-1414.8099003633063,-1448.0102295085767
2282,fsdd,10,128,5,1,1X,-1382.4949247177851,-1406.3214576955957,-1427.398350678421
2283,fsdd,10,128,5,1,1X,-1545.9519145132122,-1237.638535818101,-1667.5183703333707
2284,fsdd,10,128,5,1,1X,-1560.022437310307,-1489.2147059615022,-1577.1672307707759
2285,fsdd,10,128,5,1,1X,-1243.471024977877,-1485.7150886327718,-1449.312996595539
2286,fsdd,10,128,5,1,1X,-1404.9549784801704,-1462.7219151942784,-1428.0409768429342
2287,fsdd,10,128,5,1,1X,-1570.1271086124032,-1413.6750837322,-1570.1271086124032
2288,fsdd,10,128,5,1,1X,-1404.1746671490193,-1330.7083783128219,-1404.1746671490193
2289,fsdd,10,128,5,1,1X,-1445.1653245501486,-1513.8204778405043,-1526.5776709072381
2290,fsdd,10,128,5,1,1X,-1528.5913084509057,-1537.330763746597,-1539.1812614091637
2291,fsdd,10,128,5,1,1X,-1350.1701367458713,-1389.4875273603961,-1374.817787230399
2292,fsdd,10,128,5,1,1X,-1368.6178359342916,-1383.274189337679,-1403.5089995781752
2293,fsdd,10,128,5,1,1X,-1441.9783309645068,-1450.0781618257834,-1450.8703085655925
2294,fsdd,10,128,5,1,1X,-1316.8071724728554,-1378.0952521060096,-1391.4886431203724
2295,fsdd,10,128,5,1,1X,-1289.3234041009841,-1423.766111731241,-1358.439023170115
2296,fsdd,10,128,5,1,1X,-1439.531695340499,-1534.4436718160832,-1469.4636464318583
2297,fsdd,10,128,5,1,1X,-1370.7124976212147,-1491.0761933053673,-1506.9658935294094
2298,fsdd,10,128,5,1,1X,-1491.798515778164,-1575.8074190680475,-1542.016169720269
2299,fsdd,10,128,5,1,1X,-1457.3082997649506,-1243.3825781722337,-1571.2864477983894
2300,fsdd,10,128,5,1,1X,-1401.2931345760549,-1423.1483722338398,-1420.104302207119
2301,fsdd,10,128,5,1,1X,-1448.476223809026,-1381.3736106284005,-1532.3783382890042
2302,fsdd,10,128,5,1,1X,-1535.2106868930641,-1287.3708123119504,-1310.1155358512801
2303,fsdd,10,128,5,1,1X,-1601.1340196971998,-1527.6934797966294,-1695.0934735271687
2304,fsdd,10,128,5,1,1X,-1341.5527581406143,-1505.2485945933943,-1468.3340020333212
2305,fsdd,10,128,5,1,1X,-1451.6990933777524,-1205.8157393146873,-1470.1808758810755
2306,fsdd,10,128,5,1,1X,-1512.0739383784635,-1504.234910442683,-1512.4828461776476
2307,fsdd,10,128,5,1,1X,-1453.0256673608437,-1403.620692378729,-1464.3474145455973
2308,fsdd,10,128,5,1,1X,-1529.4565006558773,-1279.8213979752024,-1511.5196652008335
2309,fsdd,10,128,5,1,1X,-1324.6988668101608,-1305.64693355877,-1385.9159427174186
2310,fsdd,10,128,5,1,1X,-1230.782571267783,-1417.5034644013126,-1428.3357532553377
2311,fsdd,10,128,5,1,1X,-1341.5675689598868,-1417.090232930027,-1400.9242740625689
2312,fsdd,10,128,5,1,1X,-1406.1736675165089,-1488.7644227907276,-1491.5550430653075
2313,fsdd,10,128,5,1,1X,-1564.8839030503834,-1545.6576779780407,-1604.9447991895506
2314,fsdd,10,128,5,1,1X,-1396.645033304637,-1569.9277490852978,-1517.172398702403
2315,fsdd,10,128,5,1,1X,-1530.5274410533443,-1544.6850779070774,-1537.4405355027495
2316,fsdd,10,128,5,1,1X,-1543.4845971020036,-1507.7234772687095,-1500.8506239601838
2317,fsdd,10,128,5,1,1X,-1499.1301915155177,-1500.6421105216173,-1530.1608307498802
2318,fsdd,10,128,5,1,1X,-1424.7859958761758,-1253.1230929342714,-1425.0934790807114
2319,fsdd,10,128,5,1,1X,-1364.957448001133,-1282.3609238829624,-1501.3603496475353
2320,fsdd,10,128,5,1,1X,-1296.9420757897067,-1514.6628687038992,-1398.0011507918553
2321,fsdd,10,128,5,1,1X,-1312.8902619903256,-1292.480752686066,-1314.0478244288413
2322,fsdd,10,128,5,1,1X,-1516.4300581792502,-1400.5470998939759,-1416.5262246607763
2323,fsdd,10,128,5,1,1X,-1472.2084492481272,-1480.543757739945,-1486.45696109161
2324,fsdd,10,128,5,1,1X,-1507.9553121464164,-1424.023609883852,-1464.3746372344153
2325,fsdd,10,128,5,1,1X,-1506.5350033929853,-1328.0640038162005,-1427.4149945457787
2326,fsdd,10,128,5,1,1X,-1510.7611678101307,-1376.9422507921372,-1451.9004992424113
2327,fsdd,10,128,5,1,1X,-1218.3927288132945,-1424.1408729312082,-1241.261004248968
2328,fsdd,10,128,5,1,1X,-1529.2215391914056,-1190.8558189773953,-1528.2481523772706
2329,fsdd,10,128,5,1,1X,-1437.6215934383451,-1327.6265506894447,-1460.7654560408848
2330,fsdd,10,128,5,1,1X,-1457.8967302401882,-1459.997042145773,-1492.4147174401228
2331,fsdd,10,128,5,1,1X,-1531.818566236484,-1416.5851440413728,-1468.289146769345
2332,fsdd,10,128,5,1,1X,-1364.8777856398392,-1540.8711771142498,-1463.1130981383947
2333,fsdd,10,128,5,1,1X,-1343.02061316644,-1503.7082253308552,-1494.9992793576341
2334,fsdd,10,128,5,1,1X,-1556.1030186835496,-1456.6567641757847,-1555.48066394033
2335,fsdd,10,128,5,1,1X,-1330.6624166430092,-1299.6799500225168,-1355.7905142436712
2336,fsdd,10,128,5,1,1X,-1307.0491193133698,-1488.2630519531256,-1371.5596261172727
2337,fsdd,10,128,5,1,1X,-1456.3145048353197,-1490.9912022260326,-1490.257925262249
